#ejemplo Roger clase

set NODES := 1 2 3 4 5 6 7 8 9 10 11 12;

set ARCS  := (1,4) (1,2) 
             (2,3) (2,5) 
             (3,6) 
             (4,5) (4,7) 
             (5,6) (5,8) 
             (6,9)
             (7,8) (7,10) 
             (8,9) (8,11) 
             (9,12) 
             (10,11)  
             (11,12)  ;
                          
param  b :=
   1   1
   2   0
   3   0
   4   0
   5   0
   6  -1 ;
   
#	   cost	lower upper bound
param: 	c 	l 	u :=
  1 4	10	0	Infinity
  1 2	5	0	Infinity
  2 3	7	0	Infinity
  2 5	1	0	Infinity
  3 6	4	0	Infinity 
  4 5	3	0	Infinity  
  4 7	11	0	Infinity 
  5 6	3	0	Infinity 
  5 8	7	0	Infinity 
  6 9	5	0	Infinity
  7 8	2	0	Infinity
  7 10	9	0	Infinity
  8 9	0	0	Infinity
  8 11	1	0	Infinity
  9 12	12	0	Infinity
  10 11	2	0	Infinity
  11 12	4	0	Infinity ;
 
#d [*] :=
# 1   0
# 2   5
# 3  12
# 4  10
# 5   6
# 6   9
# 7  21
# 8  13
# 9  13
#10  30
#11  14
#12  18
#;
#pred [*] :=
# 1   0
# 2   1
# 3   2
# 4   1
# 5   2
# 6   5
# 7   4
# 8   5
# 9   8
#10   7
#11   8
#12  11
