# Problema de More Max-Flow Min-Cut Applications	
# https://s2.smu.edu/~olinick/emis8374/lectures/lectures02.html

set NODES := 1 2 3 4 5 6;

set ARCS  := (1,2) 
             (1,3) 
             (2,3) 
             (2,5) 
             (3,5) 
             (4,2) 
             (4,6) 
             (5,4) 
             (5,6) ;
                      
param s:= 1;
param t:= 6;  
                          
param b :=
   1  0
   2  0
   3  0
   4  0
   5  0
   6  0;

#	   cost	lower upper bound
param: 	c 	l 	u  :=
  1 2	0	0	5
  1 3	0	0	6
  2 3	0	3	6
  2 5	0	0	5
  3 5	0	7	8
  4 2	0	0	2
  4 6	0	0	4
  5 4	0	5	6
  5 6	0	0	7 ; 
  
