#Test Roger 

set NODES := 1 2 3 4 5 6 7; 
set ARCS  := (1,2) (1,4) (1,5)
			 (2,3) (2,4) 
			 (5,4) (5,6)
			 (4,3) (4,6)
			 (3,7) 
			 (6,7)
;        
param s:= 1;
param t:= 7;  
   
param b :=
      1  0
      2  0
      3  0
      4  0
      5  0
      6  0
      7  0;
      
#	    cost	lower	upper bound
param: 	c 		l 	u :=	    
1	2	0		0	4
1	4	0       0	2
1	5	0       0	3
2	3	0       0	1
2	4	0       0	2
5	4	0       0	2
5	6	0       0	2
4	3	0       0	2
4	6	0       0	1
3	7	0       0	4
6	7	0       0	3;
