#Test Roger 

set NODES := 1 2 3 4 5 6 7; 
set ARCS  := (1,2) (1,3) 
			 (2,3) (2,5) 
			 (3,4) (3,6)
			 (4,2) (4,5)
			 (5,6) (5,7) 
			 (6,4) (6,7)
;        
param s:= 1;
param t:= 7;  
   
param b :=
      1  5
      2  0
      3  0
      4  0
      5  0
      6  -2
      7  -3;
      
#	    cost	lower	upper bound
param: 	c 		l 	u :=	    
1	2	7		0	2
1	3	5       0	3
2	3	5       0	2
2	5	6       0	2
3	4	2       0	5
3	6	4       0	4
4	2	3       0	3
4	5	2       0	3
5	6	3       0	4
5	7	4       0	3
6	4	4       0	2
6	7	8       0	3;
