#######  Datos del problema exámen Dra.Ada

set NODES := 1 2 3 4 5 6; 
set ARCS  := (1,2) (1,3) (1,4) (1,5) (1,6)
             (2,1) (2,3) (2,4) (2,5) (2,6)
             (3,1) (3,2) (3,4) (3,5) (3,6)
             (4,1) (4,2) (4,3) (4,5) (4,6)
             (5,1) (5,2) (5,3) (5,4) (5,6)
             (6,1) (6,2) (6,3) (6,4) (6,5) ;                   
		             
param: 	c :=	    
1	2	2		
1	3	3     
1	4	4     
1	5	1
1	6	11
2	1	9
2	3	7
2	4	6
2	5	0
2	6	5
3	1	8
3	2	2
3	4	4
3	5	9
3	6	8  
4   1   2  
4   2   1  
4   3   3  
4   5   4  
4   6   6
5   1   1
5   2   6
5   3   2
5   4   9
5   6   3
6   1   7
6   2   4
6   3   6
6   4   12
6   5   7 ;
