#######  Datos del problem

set NODES := 1 2 3 4 5 6; 
set ARCS  := (1,2) (1,3) (1,4) (1,5) (1,6)
             (2,1) (2,3) (2,4) (2,5) (2,6)
             (3,1) (3,2) (3,4) (3,5) (3,6)
             (4,1) (4,2) (4,3) (4,5) (4,6)
             (5,1) (5,2) (5,3) (5,4) (5,6)
             (6,1) (6,2) (6,3) (6,4) (6,5) ;    
             
#  1     2     3     4     5     6
#1 -     33.6  14.0  40.9  14.5  11.5
#2 34.7  -     21.7  13.0  20.2  23.4
#3 14.8  21.5  -     29.3   2.0   3.9
#4 41.7  13.1  29.4  -     27.6  30.3
#5 15.0  20.2   2.0  27.5  -      3.9
#6 12.0  22.8   2.0  30.1   4.0   -     
   
#set SUBTOUR ;      #arcs in cycles or subtours
#set T ;       #arcs in cycles or subtours

# Restriccion temporal de sub-ciclos I
#set SUB16 := (1,6) (6,1) ;     
#set SUB24 := (2,4) (4,2) ;     
#set SUB35 := (3,5) (5,3) ;  

# Restriccion temporal de sub-ciclos II
#set SUB163 := (1,6) (6,3) (3,1) ; 
#set SUB245 := (2,4) (4,5) (5,2) ; 		             
		             
param: 	c :=	    
1	2	33.6		
1	3	14.0     
1	4	40.9     
1	5	14.5
1	6	11.5
2	1	34.7 
2	3	21.7  
2	4	13.0  
2	5	20.2  
2	6	23.4
3	1	14.8  
3	2	21.5      
3	4	29.3   
3	5	 2.0   
3	6	 3.9
4   1   41.7  
4   2   13.1  
4   3   29.4     
4   5   27.6 
4   6   30.3
5   1   15.0  
5   2   20.2   
5   3    2.0  
5   4   27.5     
5   6    3.9
6   1   12.0  
6   2   22.8      
6   3    2.0  
6   4   30.1   
6   5    4.0    ;
