#######  Datos del problema.
set N := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 ;         # {i}   clientes
param m := 1;                          # técnicos  
param T  := 1258;                        # T = n/m max {cij}   
param c :    	 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16   :=
0    9999    3    5   48   48    8    8    5    5    3    3    0.000001    3    5    8    8    5
1    3 9999    3   48   48    8    8    5    5    0.000001    0.000001    3    0.000001    3    8    8    5
2    5    3 9999   72   72   48   48   24   24    3    3    5    3    0.000001   48   48   24
3  48   48   74 9999    0.000001    6    6   12   12   48   48   48   48   74    6    6   12
4   48   48   74    0.000001 9999    6    6   12   12   48   48   48   48   74    6    6   12
5    8    8   50    6    6 9999    0.000001    8    8    8    8    8    8   50    0.000001    0.000001    8
6    8    8   50    6    6    0.000001 9999    8    8    8    8    8    8   50    0.000001    0.000001    8
7   5    5   26   12   12    8    8 9999    0.000001    5    5    5    5   26    8    8    0.000001
8    5    5   26   12   12    8    8    0.000001 9999    5    5    5    5   26    8    8    0.000001
9    3    0.000001    3   48   48    8    8    5    5 9999    0.000001    3    0.000001    3    8    8    5
10    3    0.000001    3   48   48    8    8    5    5    0.000001 9999    3    0.000001    3    8    8    5
11    0.000001    3    5   48   48    8    8    5    5    3    3 9999    3    5    8    8    5
12    3    0.000001    3   48   48    8    8    5    5    0.000001   0.000001    3 9999    3    8    8    5
13    5    3    0.000001   72   72   48   48   24   24    3    3    5    3 9999   48   48   24
14    8    8   50    6    6    0.000001    0.000001    8    8    8    8    8    8   50 9999    0.000001    8
15    8    8   50    6    6    0.000001    0.000001    8    8    8    8    8    8   50    0.000001 9999    8
16    5    5   26   12   12    8    8    0.000001    0.000001    5    5    5    5   26    8    8 9999
                ;
                
                
