# https://ampl.com/NEW/LOOP2/trnloc2.dat

param build_limit := 8;

param: CITY: supply demand :=
         1     19     4
         2     13     1
         3     20     2
         4     18     7
         5     23     9
         6     25     9
         7     22     3
         8     28     9
         9     18     5
        10     16     2;

param ship_cost

:    1    2   3    4   5   6   7    8   9   10:=
1    0   61  35   35  53  16  11   58  28  34 
2   61    0  96   88  29  77  50   92  57  75  
3   35   96   0   18  88  21  45   72  58  53   
4   35   88  18    0  87  27  42   84  62  62   
5   53   29  88   87   0  67  45   66  37  54   
6   16   77  21   27  67   0  27   57  36  34   
7   11   50  45   42  45  27   0   64  29  40   
8   58   92  72   84  66  57  64    0  37  24  
9   28   57  58   62  37  36  29   37   0  18   
10  34   75  53   62  54  34  40   24  18   0  ;
